dataset,encoding,seed,sample_index,actual,predicted
car-price,learned embeddings,29,345,26040.81401978567,25701.6731928919
car-price,learned embeddings,29,346,22406.61249107804,22730.383234707664
car-price,learned embeddings,29,347,25271.867839384417,24454.314022490027
car-price,learned embeddings,29,348,23276.29637228657,22819.982494229764
car-price,learned embeddings,29,349,30000.03470330146,29076.68072268152
car-price,learned embeddings,29,350,26777.835556175887,25349.445100685636
car-price,learned embeddings,29,351,22583.671128452366,22646.599502529898
car-price,learned embeddings,29,352,19000.0,18865.59329480843
car-price,learned embeddings,29,353,26095.68113605772,25667.795471647198
car-price,learned embeddings,29,354,21006.461123762525,20922.52450294062
car-price,learned embeddings,29,355,24209.422675224203,23947.000156297454
car-price,learned embeddings,29,356,20702.993915825893,20832.942747799883
car-price,learned embeddings,29,357,24210.50206756613,24003.36351098261
car-price,learned embeddings,29,358,23238.307027179213,23431.878294117625
car-price,learned embeddings,29,359,23325.63489363656,24506.68216679987
car-price,learned embeddings,29,360,24262.61445970169,24796.185820752107
car-price,learned embeddings,29,361,20733.71950093824,20289.589441085824
car-price,learned embeddings,29,362,22831.423980895124,22207.623344889693
car-price,learned embeddings,29,363,22572.24775894456,22916.687435154818
car-price,learned embeddings,29,364,24925.07415790916,24474.566251061045
car-price,learned embeddings,29,365,24222.37777665847,24843.43305956272
car-price,learned embeddings,29,366,20527.108010707765,20674.754930277933
car-price,learned embeddings,29,367,23026.0736021124,23828.94252619311
car-price,learned embeddings,29,368,21105.71256593491,20393.554825354004
car-price,learned embeddings,29,369,23845.162463125023,23684.458588449546
car-price,learned embeddings,29,370,21855.79690366048,21748.596048621508
car-price,learned embeddings,29,371,23074.071858026728,24308.866625043825
car-price,learned embeddings,29,372,19945.937804503792,20337.209041830698
car-price,learned embeddings,29,373,22125.207009544712,22300.30837242338
car-price,learned embeddings,29,374,20611.381986636727,20807.78418580458
car-price,learned embeddings,29,375,28409.029537948933,28773.732061914794
car-price,learned embeddings,29,376,27371.632977448626,27396.82208877215
car-price,learned embeddings,29,377,22289.61449853893,22097.761052271355
car-price,learned embeddings,29,378,22728.73810854388,22850.99517724396
car-price,learned embeddings,29,379,27312.37649187481,26454.262371053817
car-price,learned embeddings,29,380,29853.12246490479,28818.249495802396
car-price,learned embeddings,29,381,19974.49742493888,19844.184598217595
car-price,learned embeddings,29,382,24875.94385636793,26248.886558018407
car-price,learned embeddings,29,383,24086.247495025407,24584.96405281548
car-price,learned embeddings,29,384,30152.559303209928,29325.00920083596
car-price,learned embeddings,29,385,24868.28280340449,23974.330696709578
car-price,learned embeddings,29,386,19313.59339196922,19717.202745788778
car-price,learned embeddings,29,387,26487.019496619363,24884.860100642465
car-price,learned embeddings,29,388,27318.493846256108,27702.23060348862
car-price,learned embeddings,29,389,24659.37610861546,25962.075078386075
car-price,learned embeddings,29,390,20656.22104545273,20582.955437011766
car-price,learned embeddings,29,391,29037.2957142293,27337.730755622448
car-price,learned embeddings,29,392,19270.48471156389,19545.142246239564
car-price,learned embeddings,29,393,26984.57149962539,27864.233465833546
car-price,learned embeddings,29,394,32182.02751917412,29402.889942804708
car-price,learned embeddings,29,395,21256.131034444494,20681.617910937723
car-price,learned embeddings,29,396,25563.27744506244,25561.236938402468
car-price,learned embeddings,29,397,23935.386260255837,23980.550690140706
car-price,learned embeddings,29,398,23674.541886504103,23946.132305501065
car-price,learned embeddings,29,399,24810.58676973076,24618.11699976751
car-price,learned embeddings,29,400,28776.59015368341,27748.477496408534
car-price,learned embeddings,29,401,21765.78371966956,21998.95109400873
car-price,learned embeddings,29,402,27506.22913382409,27466.59575826034
car-price,learned embeddings,29,403,19000.0,19282.68894046612
car-price,learned embeddings,29,404,21645.461390183795,22101.323017828297
car-price,learned embeddings,29,405,21128.7890647395,20022.0470998968
car-price,learned embeddings,29,406,23275.047053434057,22789.94649072441
car-price,learned embeddings,29,407,21460.686653229925,20567.59057932214
car-price,learned embeddings,29,408,21415.41440147847,21466.339943397616
car-price,learned embeddings,29,409,25796.809123900468,25632.006685531305
car-price,learned embeddings,29,410,19611.37883179114,19832.208154998396
car-price,learned embeddings,29,411,22100.85965190739,22811.77902213697
car-price,learned embeddings,29,412,29655.509899742272,28734.16088994782
car-price,learned embeddings,29,413,29862.71254276312,28589.695201204442
car-price,learned embeddings,29,414,22300.14276220221,22481.09365744592
car-price,learned embeddings,29,415,30177.394900398805,29308.28942676667
car-price,learned embeddings,29,416,19000.0,18650.752932654428
car-price,learned embeddings,29,417,21703.047330625315,21687.306895752452
car-price,learned embeddings,29,418,22615.42345262167,22436.13486133718
car-price,learned embeddings,29,419,25567.176181481515,25459.46668702022
car-price,learned embeddings,29,420,21862.68730399842,21308.82927756701
car-price,learned embeddings,29,421,31707.03984210977,29132.77838390759
car-price,learned embeddings,29,422,22275.69488465721,22280.34648596286
car-price,learned embeddings,29,423,24842.54013371541,24923.289745446513
car-price,learned embeddings,29,424,22977.778573137315,22614.419121995605
car-price,learned embeddings,29,425,21802.169532916407,21776.80274354795
car-price,learned embeddings,29,426,24117.253099880563,24883.34123463539
car-price,learned embeddings,29,427,28570.971895874,28524.46714460734
car-price,learned embeddings,29,428,22881.545121526284,23702.106554675076
car-price,learned embeddings,29,429,19034.63868151823,19320.960424238707
car-price,learned embeddings,29,430,26355.312090923955,26234.09572563787
car-price,learned embeddings,29,431,25912.96227054889,25979.75996569442
car-price,learned embeddings,29,432,22109.490003980543,21845.614853363655
car-price,learned embeddings,29,433,19158.96026733073,19427.280006193076
car-price,learned embeddings,29,434,20593.539703024595,20434.907990679356
car-price,learned embeddings,29,435,28758.752656733544,28413.47367192129
car-price,learned embeddings,29,436,21346.213625038334,21881.980551608547
car-price,learned embeddings,29,437,23138.30168569927,23002.06264795764
car-price,learned embeddings,29,438,20495.973165971314,20705.478561997963
car-price,learned embeddings,29,439,27116.207105386748,26884.1245666292
car-price,learned embeddings,29,440,25326.450149251395,25653.870317382098
car-price,learned embeddings,29,441,25571.91737046013,24640.52579511696
car-price,learned embeddings,29,442,24199.772764087505,24833.55483534285
car-price,learned embeddings,29,443,21585.460578626968,21526.12186184099
car-price,learned embeddings,29,444,23744.41758232433,22677.744241230528
car-price,learned embeddings,29,445,21082.02576769088,21539.121188557896
car-price,learned embeddings,29,446,24021.80944754411,23846.789118902365
car-price,learned embeddings,29,447,23541.913048321683,23538.583207097872
car-price,learned embeddings,29,448,21196.93438214906,21562.57266457568
car-price,learned embeddings,29,449,25309.48143150357,25672.789810333423
car-price,learned embeddings,29,450,30546.027728481808,28523.10697676756
car-price,learned embeddings,29,451,19000.0,18976.192767051238
car-price,learned embeddings,29,452,25593.98149019458,24830.357690747816
car-price,learned embeddings,29,453,26939.52182766949,27120.271251955408
car-price,learned embeddings,29,454,22085.858252352617,21787.626045307683
car-price,learned embeddings,29,455,19739.68052728131,19984.978963968173
car-price,learned embeddings,29,456,19932.98509640066,19672.46068515509
car-price,learned embeddings,29,457,27125.684696681725,27684.08610455994
car-price,learned embeddings,29,458,21102.519862200697,20868.279532284705
car-price,learned embeddings,29,459,22451.90867614085,22574.575501977335
car-price,learned embeddings,29,460,24694.95536926978,23012.990082797445
car-price,learned embeddings,29,461,20338.013311055045,20395.752767016544
car-price,learned embeddings,29,462,21873.93117367109,22134.968677107358
car-price,learned embeddings,29,463,22238.705951964323,23100.640707540377
car-price,learned embeddings,29,464,21457.29530301149,21321.595716096857
car-price,learned embeddings,29,465,20743.012805735816,20769.7170261414
car-price,learned embeddings,29,466,19955.60925562071,20223.479572503882
car-price,learned embeddings,29,467,21134.037639918763,22065.2872534173
car-price,learned embeddings,29,468,26233.685395969565,25790.313935156726
car-price,learned embeddings,29,469,29679.431244437543,28829.052802161634
car-price,learned embeddings,29,470,27944.974597509696,28027.076769161315
car-price,learned embeddings,29,471,20899.91959495264,21462.184356961458
car-price,learned embeddings,29,472,21113.866645112183,20750.828311580048
car-price,learned embeddings,29,473,23667.90996592876,23854.340998340103
car-price,learned embeddings,29,474,22889.50055421934,23182.278919818553
car-price,learned embeddings,29,475,23315.41776302084,22827.470464427886
car-price,learned embeddings,29,476,20583.3584723759,20699.515755202196
car-price,learned embeddings,29,477,24607.0387433532,24423.221716409615
car-price,learned embeddings,29,478,22210.6010644449,22222.432956307657
car-price,learned embeddings,29,479,19824.421202781617,20397.172802171528
car-price,learned embeddings,29,480,23080.840198476777,22729.73289391989
car-price,learned embeddings,29,481,19052.591058362577,19225.634665001307
car-price,learned embeddings,29,482,27153.37793124591,26439.128878639407
car-price,learned embeddings,29,483,20383.529682582284,20453.275066527625
car-price,learned embeddings,29,484,21124.758695108,22107.141426849812
car-price,learned embeddings,29,485,21455.27533153348,21879.413786063007
car-price,learned embeddings,29,486,19065.278106709717,19554.50209477905
car-price,learned embeddings,29,487,29346.281943763464,28124.99777940521
car-price,learned embeddings,29,488,29677.25809976688,28746.550161203697
car-price,learned embeddings,29,489,23412.505633847097,24315.01108072632
car-price,learned embeddings,29,490,27121.37430730741,27557.354362724738
car-price,learned embeddings,29,491,22648.74819534673,22515.961635645224
car-price,learned embeddings,29,492,19000.0,19464.11198279739
car-price,learned embeddings,29,493,30420.286897306185,29358.421369591462
car-price,learned embeddings,29,494,33051.01972768461,29576.36106327286
car-price,learned embeddings,29,495,20468.643717739666,19524.126894304944
car-price,learned embeddings,29,496,19000.0,18391.30856296047
car-price,learned embeddings,29,497,24641.25619859165,24803.28136750073
car-price,learned embeddings,29,498,20549.05725054772,20093.170059571774
car-price,learned embeddings,29,499,20617.178634645927,20448.106439722575
car-price,learned embeddings,29,500,24268.23160787576,24099.152558984533
car-price,learned embeddings,29,501,22137.965857825904,22757.62753874483
car-price,learned embeddings,29,502,23695.3279674124,24265.528606929147
car-price,learned embeddings,29,503,21337.74601948237,22268.407664535884
car-price,learned embeddings,29,504,23759.8545681457,23967.42656453756
car-price,learned embeddings,29,505,27462.680080489903,27971.18739443814
car-price,learned embeddings,29,506,19997.55717042552,19833.53220867902
car-price,learned embeddings,29,507,24633.930211987128,24842.55641561398
car-price,learned embeddings,29,508,24402.04993163232,24097.222005805135
car-price,learned embeddings,29,509,29237.263317228757,28653.02284349566
car-price,learned embeddings,29,510,26564.86259178833,26028.81548849014
car-price,learned embeddings,29,511,22053.41425548527,22150.215710161854
car-price,learned embeddings,29,512,26216.479738439368,27505.60179703814
car-price,learned embeddings,29,513,19000.0,18805.12735394494
car-price,learned embeddings,29,514,20045.47644641239,20377.165264089905
car-price,learned embeddings,29,515,24611.049966335624,26112.258179269327
car-price,learned embeddings,29,516,26713.316135436,26503.961052457424
car-price,learned embeddings,29,517,21082.44460063952,21366.746064170766
car-price,learned embeddings,29,518,19208.382555270447,19361.191225024664
car-price,learned embeddings,29,519,21867.74680601801,21678.53883013907
car-price,learned embeddings,29,520,20901.11865385132,21099.927123381614
car-price,learned embeddings,29,521,22625.99240291425,21938.713944842624
car-price,learned embeddings,29,522,24611.73924570253,24779.353847253115
